OccurredAt,EquipmentId,ShiftId,SopId
2025-10-30 13:31:03,1,1,1
2025-10-30 14:01:57,8,1,
2025-10-30 14:11:57,10,1,17
2025-10-30 14:30:58,14,3,
2025-10-30 16:26:53,3,2,
2025-10-30 17:51:52,2,2,3
2025-10-30 19:28:00,4,2,8
2025-10-30 22:40:56,6,1,
2025-10-31 00:05:02,1,3,1
2025-10-31 02:15:57,2,2,4
2025-10-31 02:20:57,8,2,13
2025-10-31 03:51:58,2,2,4
2025-10-31 04:18:53,8,2,14
2025-10-31 05:02:51,14,3,25
2025-10-31 05:16:52,7,2,
2025-10-31 06:21:57,4,3,
2025-10-31 06:47:53,12,1,21
2025-10-31 08:02:01,14,3,25
2025-10-31 08:19:55,14,1,25
2025-10-31 09:25:55,6,2,11
2025-10-31 09:41:54,9,1,
2025-10-31 10:18:02,12,2,22
2025-10-31 11:53:58,9,3,16
2025-10-31 12:13:56,12,1,
2025-10-31 12:24:59,13,2,24
2025-10-31 13:00:50,4,2,
2025-10-31 13:12:53,9,1,16
2025-10-31 13:38:54,3,3,
2025-10-31 14:04:50,1,3,2
2025-10-31 16:08:00,4,3,7
2025-10-31 16:25:56,3,2,5
2025-10-31 17:11:50,1,3,
2025-10-31 18:24:54,8,2,
2025-10-31 20:51:02,10,1,17
2025-10-31 22:06:50,11,1,20
2025-10-31 22:15:56,6,1,
2025-10-31 22:19:55,1,1,
2025-10-31 22:56:51,14,1,25
2025-10-31 23:20:52,4,1,7
2025-11-01 00:47:50,5,2,
2025-11-01 01:02:52,13,2,24
2025-11-01 01:02:57,13,1,23
2025-11-01 01:14:03,8,1,14
2025-11-01 01:30:01,4,1,7
2025-11-01 01:40:59,11,2,19
2025-11-01 03:24:54,8,1,14
2025-11-01 04:17:03,12,3,
2025-11-01 06:08:49,13,1,24
2025-11-01 06:12:55,3,1,5
2025-11-01 07:23:59,14,3,25
2025-11-01 08:05:00,3,1,5
2025-11-01 09:44:56,3,2,6
2025-11-01 10:17:02,11,1,
2025-11-01 10:30:59,4,1,7
2025-11-01 10:39:51,11,2,20
2025-11-01 12:14:02,13,3,
2025-11-01 12:24:54,3,3,6
2025-11-01 13:05:54,5,2,10
2025-11-01 14:09:51,8,1,13
2025-11-01 14:23:52,11,2,20
2025-11-01 14:40:55,7,3,12
2025-11-01 16:56:01,8,3,13
2025-11-01 17:39:50,11,1,20
2025-11-01 18:15:54,13,2,
2025-11-01 18:51:52,6,3,11
2025-11-01 19:20:51,4,3,
2025-11-01 19:32:49,4,2,
2025-11-01 19:32:50,3,3,5
2025-11-01 19:52:50,1,3,1
2025-11-01 20:35:50,5,3,10
2025-11-01 20:42:57,14,3,25
2025-11-01 21:48:01,9,1,
2025-11-01 22:38:02,4,3,8
2025-11-01 22:39:02,2,3,
2025-11-01 23:47:52,13,2,23
2025-11-02 01:14:55,4,3,7
2025-11-02 01:50:56,11,1,19
2025-11-02 01:56:55,5,2,10
2025-11-02 02:10:01,2,2,4
2025-11-02 02:35:56,11,2,19
2025-11-02 05:24:00,9,1,16
2025-11-02 05:55:53,7,1,12
2025-11-02 05:57:59,11,1,
2025-11-02 08:47:02,8,2,14
2025-11-02 09:14:49,9,3,15
2025-11-02 09:27:00,9,1,
2025-11-02 09:50:54,2,2,
2025-11-02 11:23:56,3,2,
2025-11-02 11:27:03,9,1,16
2025-11-02 13:13:56,10,2,
2025-11-02 13:54:02,1,3,2
2025-11-02 15:01:56,8,1,13
2025-11-02 15:05:02,4,2,
2025-11-02 15:22:01,13,3,23
2025-11-02 15:40:02,3,1,5
2025-11-02 18:05:52,3,3,5
2025-11-02 18:49:51,8,2,
2025-11-02 18:55:58,2,1,3
2025-11-02 18:57:00,7,2,12
2025-11-02 18:59:57,13,1,
2025-11-02 20:08:01,4,1,8
2025-11-02 20:29:02,14,1,25
2025-11-02 23:13:56,2,1,3
2025-11-02 23:38:00,12,1,
2025-11-02 23:57:57,10,3,
2025-11-03 00:05:01,5,1,10
2025-11-03 01:07:00,3,2,5
2025-11-03 01:38:51,4,1,
2025-11-03 02:00:01,12,3,21
2025-11-03 03:28:00,10,3,
2025-11-03 05:48:58,4,1,8
2025-11-03 09:16:57,2,2,4
2025-11-03 09:26:51,12,1,
2025-11-03 10:36:02,9,2,15
2025-11-03 10:54:52,12,3,22
2025-11-03 11:56:02,13,2,23
2025-11-03 12:57:59,5,3,
2025-11-03 13:23:51,7,1,
2025-11-03 14:00:51,4,1,8
2025-11-03 14:22:58,5,1,
2025-11-03 14:53:02,4,2,
2025-11-03 17:07:55,12,1,22
2025-11-03 17:34:51,3,1,
2025-11-03 17:50:56,1,1,2
2025-11-03 21:17:49,14,3,25
2025-11-03 23:28:01,11,3,20
2025-11-03 23:49:03,8,2,14
2025-11-04 01:16:57,6,3,
2025-11-04 01:44:54,13,2,24
2025-11-04 04:04:49,6,1,11
2025-11-04 05:05:58,11,2,
2025-11-04 06:58:51,14,1,25
2025-11-04 07:49:57,14,3,25
2025-11-04 09:07:56,5,1,
2025-11-04 09:08:52,11,1,19
2025-11-04 10:19:51,14,2,25
2025-11-04 10:34:02,5,1,9
2025-11-04 10:43:58,7,1,
2025-11-04 10:58:57,8,1,14
2025-11-04 15:38:01,8,1,13
2025-11-04 17:06:50,6,2,
2025-11-04 18:45:03,8,2,
2025-11-04 19:00:59,5,3,10
2025-11-04 21:55:58,14,3,25
2025-11-05 00:14:51,13,3,23
2025-11-05 00:31:01,12,2,21
2025-11-05 01:12:01,7,1,12
2025-11-05 01:41:03,5,1,
2025-11-05 02:24:02,10,2,17
2025-11-05 03:07:58,1,3,1
2025-11-05 03:19:01,7,1,
2025-11-05 03:21:51,9,1,15
2025-11-05 03:34:54,9,3,
2025-11-05 05:12:01,1,1,1
2025-11-05 05:26:03,12,3,22
2025-11-05 07:27:58,13,3,24
2025-11-05 08:00:52,1,3,2
2025-11-05 08:15:50,5,1,
2025-11-05 08:27:57,2,3,4
2025-11-05 08:46:59,8,2,13
2025-11-05 09:04:02,11,3,19
2025-11-05 10:47:56,1,3,
2025-11-05 11:00:59,1,3,1
2025-11-05 11:38:56,13,2,24
2025-11-05 12:03:00,10,1,17
2025-11-05 14:24:49,14,2,25
2025-11-05 16:12:02,9,2,
2025-11-05 16:14:57,5,3,10
2025-11-05 16:34:57,7,3,12
2025-11-05 16:55:56,2,2,
2025-11-05 17:44:00,6,1,11
2025-11-05 19:19:00,9,1,16
2025-11-05 19:21:03,6,2,11
2025-11-05 19:47:54,4,1,
2025-11-05 19:56:55,6,3,11
2025-11-05 20:20:52,8,2,
2025-11-05 22:17:53,14,3,25
2025-11-05 22:36:53,6,2,11
2025-11-06 00:45:49,11,2,
2025-11-06 01:34:54,2,2,
2025-11-06 04:06:51,12,2,
2025-11-06 04:27:57,6,3,11
2025-11-06 05:22:00,2,1,4
2025-11-06 05:49:52,7,3,12
2025-11-06 11:12:55,13,3,23
2025-11-06 11:26:53,14,2,25
2025-11-06 15:02:59,12,2,22
2025-11-06 15:19:58,11,1,20
2025-11-06 15:22:50,3,1,5
2025-11-06 16:01:03,13,2,
2025-11-06 16:04:00,14,3,25
2025-11-06 16:08:51,2,3,4
2025-11-06 17:14:53,6,2,
2025-11-06 18:12:50,4,3,7
2025-11-06 18:26:00,9,1,15
2025-11-06 18:50:52,8,3,
2025-11-06 21:42:00,10,2,17
2025-11-07 00:15:03,2,3,3
2025-11-07 01:35:55,12,2,
2025-11-07 02:16:03,8,1,13
2025-11-07 02:35:02,13,3,
2025-11-07 02:40:57,5,2,10
2025-11-07 03:49:51,3,1,6
2025-11-07 06:44:57,12,3,22
2025-11-07 07:08:02,2,1,4
2025-11-07 08:45:02,9,2,
2025-11-07 09:26:56,11,1,19
2025-11-07 09:50:02,14,2,25
2025-11-07 11:09:59,2,3,
2025-11-07 12:38:49,6,3,11
2025-11-07 12:44:53,12,2,
2025-11-07 14:05:03,9,3,15
2025-11-07 15:46:57,2,3,4
2025-11-07 17:47:50,10,1,17
2025-11-07 18:17:54,5,3,10
2025-11-07 20:35:01,6,1,
2025-11-07 20:42:00,11,3,20
2025-11-07 21:42:51,11,3,19
2025-11-07 22:14:54,14,3,25
2025-11-07 22:19:54,3,1,5
2025-11-07 22:54:54,6,1,11
2025-11-07 23:01:52,5,1,10
2025-11-07 23:10:58,8,1,14
2025-11-08 01:52:03,13,3,23
2025-11-08 02:29:01,1,3,
2025-11-08 03:02:57,13,2,
2025-11-08 03:08:00,12,1,
2025-11-08 03:22:57,6,1,11
2025-11-08 05:36:02,1,1,1
2025-11-08 06:21:56,3,2,6
2025-11-08 06:47:58,5,1,10
2025-11-08 07:17:57,13,1,24
2025-11-08 08:24:50,12,1,21
2025-11-08 09:42:58,4,1,8
2025-11-08 10:35:56,2,2,4
2025-11-08 12:32:02,6,2,
2025-11-08 12:34:51,4,1,7
2025-11-08 14:28:51,2,1,3
2025-11-08 15:32:58,10,1,18
2025-11-08 16:11:57,14,1,25
2025-11-08 18:11:02,9,2,
2025-11-08 18:33:55,8,3,14
2025-11-08 18:48:52,11,2,19
2025-11-08 19:52:53,7,3,
2025-11-08 20:35:01,10,3,17
2025-11-08 21:24:57,4,1,8
2025-11-08 21:47:03,3,1,5
2025-11-08 22:30:00,3,2,6
2025-11-09 00:13:52,12,3,22
2025-11-09 01:32:03,9,2,15
2025-11-09 02:06:00,11,1,
2025-11-09 02:26:00,2,2,3
2025-11-09 04:04:02,12,3,22
2025-11-09 04:14:56,2,3,
2025-11-09 04:56:51,7,3,
2025-11-09 05:54:58,2,3,
2025-11-09 06:13:50,11,2,19
2025-11-09 06:55:57,7,1,12
2025-11-09 08:40:50,13,1,
2025-11-09 12:05:03,11,1,19
2025-11-09 12:32:55,8,3,
2025-11-09 13:26:53,8,3,14
2025-11-09 14:40:00,7,1,
2025-11-09 15:02:52,11,2,19
2025-11-09 15:15:52,14,1,
2025-11-09 15:20:00,3,1,5
2025-11-09 16:06:59,11,3,20
2025-11-09 16:23:01,6,2,11
2025-11-09 16:32:54,5,2,10
2025-11-09 16:51:54,8,3,
2025-11-09 17:33:50,6,3,11
2025-11-09 18:24:58,6,2,
2025-11-09 20:42:54,1,2,2
2025-11-09 22:52:57,7,1,
2025-11-10 00:19:00,1,1,2
2025-11-10 02:38:50,10,2,18
2025-11-10 02:55:57,2,3,4
2025-11-10 04:35:55,3,3,6
2025-11-10 04:58:55,9,3,15
2025-11-10 05:14:52,1,2,2
2025-11-10 06:47:02,6,1,
2025-11-10 06:54:57,13,2,24
2025-11-10 12:36:59,11,1,19
2025-11-10 14:20:02,10,1,18
2025-11-10 16:15:50,1,1,1
2025-11-10 17:43:57,12,2,21
2025-11-10 18:12:00,9,3,16
2025-11-10 20:00:51,10,2,18
2025-11-10 20:39:52,9,3,15
2025-11-10 20:52:51,4,2,
2025-11-10 21:38:58,9,2,15
2025-11-10 21:54:58,6,3,
2025-11-11 00:21:52,3,1,5
2025-11-11 02:09:00,4,2,8
2025-11-11 03:19:58,14,3,25
2025-11-11 03:46:51,8,3,14
2025-11-11 04:24:02,1,3,
2025-11-11 05:46:51,8,2,13
2025-11-11 05:59:55,2,3,4
2025-11-11 06:21:52,14,2,25
2025-11-11 06:24:51,4,3,8
2025-11-11 07:49:01,14,2,25
2025-11-11 09:14:02,14,1,25
2025-11-11 09:26:49,2,3,
2025-11-11 09:59:55,13,1,24
2025-11-11 12:46:01,3,2,6
2025-11-11 14:56:53,13,1,24
2025-11-11 15:14:57,11,3,
2025-11-11 15:15:52,10,2,17
2025-11-11 16:10:03,14,1,25
2025-11-11 18:25:02,1,3,2
2025-11-11 19:20:02,7,2,12
2025-11-11 19:24:01,9,2,
2025-11-11 19:40:57,4,2,
2025-11-11 19:48:57,11,2,20
2025-11-11 20:49:56,12,2,21
2025-11-11 20:58:01,12,2,22
2025-11-11 21:38:57,5,1,10
2025-11-11 22:50:49,9,2,
2025-11-12 02:16:55,8,2,13
2025-11-12 02:42:56,6,3,11
2025-11-12 03:35:49,2,1,4
2025-11-12 04:09:51,9,2,
2025-11-12 04:13:02,7,2,
2025-11-12 05:07:51,6,2,11
2025-11-12 05:34:52,3,1,6
2025-11-12 06:50:00,3,1,5
2025-11-12 09:22:57,3,3,
2025-11-12 10:01:52,3,2,6
2025-11-12 10:10:55,1,1,
2025-11-12 10:27:01,6,1,
2025-11-12 11:51:55,12,1,22
2025-11-12 13:32:59,6,2,11
2025-11-12 14:36:56,5,3,9
2025-11-12 14:42:02,5,3,10
2025-11-12 15:18:02,6,3,
2025-11-12 15:49:57,13,2,23
2025-11-12 17:27:54,14,3,25
2025-11-12 17:32:51,8,1,14
2025-11-12 17:49:02,14,2,25
2025-11-12 18:25:54,12,1,21
2025-11-12 18:33:00,3,2,5
2025-11-12 19:09:02,1,3,2
2025-11-12 20:46:57,4,1,7
2025-11-12 21:39:02,6,2,11
2025-11-12 21:49:53,4,1,8
2025-11-12 23:31:59,5,1,10
2025-11-13 00:24:52,3,3,6
2025-11-13 00:53:52,5,1,
2025-11-13 01:09:02,3,2,5
2025-11-13 01:42:53,12,3,
2025-11-13 02:00:56,14,3,25
2025-11-13 02:05:02,2,2,4
2025-11-13 03:35:50,13,2,24
2025-11-13 04:03:54,6,3,
2025-11-13 04:16:50,12,1,22
2025-11-13 06:59:52,1,3,1
2025-11-13 08:00:53,6,3,11
2025-11-13 08:25:56,7,1,
2025-11-13 10:54:01,13,1,23
2025-11-13 11:49:03,8,1,
2025-11-13 12:20:51,12,1,
2025-11-13 13:25:51,1,3,1
2025-11-13 14:27:03,11,1,19
2025-11-13 14:53:59,13,3,23
2025-11-13 14:59:55,11,2,20
2025-11-13 16:55:03,10,3,
2025-11-13 17:57:50,12,3,21
2025-11-13 19:34:55,4,2,8
2025-11-13 20:19:58,9,1,16
2025-11-13 21:07:58,12,1,21
2025-11-13 21:10:02,8,2,13
2025-11-13 21:59:53,13,1,
2025-11-13 22:33:56,14,1,25
2025-11-13 22:44:00,5,1,
2025-11-13 23:55:00,12,2,21
2025-11-14 00:45:54,11,2,
2025-11-14 01:19:56,4,3,
2025-11-14 01:32:53,14,1,25
2025-11-14 03:40:56,13,3,
2025-11-14 03:47:56,14,1,25
2025-11-14 05:24:53,1,3,
2025-11-14 05:55:00,2,3,4
2025-11-14 08:19:57,11,3,19
2025-11-14 10:30:51,13,2,24
2025-11-14 11:56:50,2,2,3
2025-11-14 12:17:57,8,1,13
2025-11-14 13:33:56,13,2,24
2025-11-14 14:10:55,14,2,
2025-11-14 14:25:00,2,3,4
2025-11-14 14:57:51,3,3,6
2025-11-14 17:11:00,11,3,20
2025-11-14 18:39:54,8,1,13
2025-11-14 19:41:55,14,2,25
2025-11-14 20:25:59,9,1,15
2025-11-14 20:59:55,6,1,
2025-11-14 21:43:00,12,1,
2025-11-15 01:12:51,9,2,
2025-11-15 01:36:58,11,3,
2025-11-15 01:53:52,3,2,5
2025-11-15 02:34:56,4,1,7
2025-11-15 03:27:52,6,3,11
2025-11-15 03:43:00,10,2,18
2025-11-15 04:08:02,7,1,12
2025-11-15 04:10:56,13,2,24
2025-11-15 04:55:03,5,1,
2025-11-15 05:56:01,11,1,19
2025-11-15 07:02:00,11,2,
2025-11-15 07:27:02,3,2,
2025-11-15 08:08:53,11,1,20
2025-11-15 08:19:59,6,3,11
2025-11-15 08:46:58,1,2,
2025-11-15 09:51:59,1,3,1
2025-11-15 10:22:51,10,3,18
2025-11-15 10:23:53,6,2,11
2025-11-15 10:39:00,9,3,
2025-11-15 12:56:56,10,3,
2025-11-15 14:03:50,14,1,25
2025-11-15 15:27:54,13,1,24
2025-11-15 15:37:53,2,3,
2025-11-15 17:35:56,2,1,4
2025-11-15 17:44:58,5,3,
2025-11-15 18:17:53,1,2,2
2025-11-15 18:34:53,14,2,25
2025-11-15 19:23:55,9,3,16
2025-11-15 20:33:54,12,1,21
2025-11-15 21:02:55,4,2,8
2025-11-15 21:10:54,14,3,
2025-11-15 21:29:01,9,2,16
2025-11-15 21:30:52,13,2,
2025-11-15 22:02:01,6,1,
2025-11-15 22:33:54,11,1,19
2025-11-15 23:56:54,9,3,16
2025-11-16 01:30:52,8,1,14
2025-11-16 02:31:59,5,1,10
2025-11-16 03:11:00,6,2,
2025-11-16 03:57:51,14,2,
2025-11-16 04:33:52,10,2,18
2025-11-16 09:08:01,14,3,25
2025-11-16 11:05:55,12,1,22
2025-11-16 11:18:59,12,1,22
2025-11-16 12:01:55,12,3,
2025-11-16 12:32:03,12,3,21
2025-11-16 14:28:58,2,3,3
2025-11-16 16:21:52,13,2,23
2025-11-16 16:26:56,3,2,5
2025-11-16 16:35:51,9,2,15
2025-11-16 17:47:57,2,2,3
2025-11-16 19:35:55,10,2,17
2025-11-16 19:50:52,3,3,6
2025-11-16 21:40:53,1,1,
2025-11-16 22:50:59,1,2,1
2025-11-16 23:07:50,10,2,17
2025-11-16 23:20:01,1,2,
2025-11-16 23:31:52,10,1,
2025-11-17 00:15:58,9,1,
2025-11-17 00:17:58,12,2,21
2025-11-17 01:09:53,13,3,
2025-11-17 01:13:01,14,3,25
2025-11-17 01:33:56,11,2,19
2025-11-17 01:52:53,7,3,12
2025-11-17 02:19:52,8,3,
2025-11-17 04:04:50,7,2,12
2025-11-17 04:59:01,8,2,13
2025-11-17 06:37:58,13,2,23
2025-11-17 06:55:51,13,2,
2025-11-17 07:26:51,12,1,21
2025-11-17 09:11:55,4,1,7
2025-11-17 09:18:57,9,1,16
2025-11-17 12:47:52,7,2,
2025-11-17 13:03:49,8,1,14
2025-11-17 15:31:54,10,2,17
2025-11-17 16:53:49,5,3,
2025-11-17 18:39:55,6,2,11
2025-11-17 19:39:59,10,3,17
2025-11-17 19:45:56,4,2,7
2025-11-17 19:54:56,12,3,21
2025-11-18 00:10:50,11,1,20
2025-11-18 01:20:53,10,2,17
2025-11-18 01:35:54,8,2,14
2025-11-18 01:43:56,13,1,24
2025-11-18 02:23:58,7,3,12
2025-11-18 03:23:54,9,1,15
2025-11-18 03:35:55,14,2,25
2025-11-18 05:11:59,1,3,2
2025-11-18 05:29:03,9,3,15
2025-11-18 07:25:02,9,3,16
2025-11-18 08:03:03,5,3,
2025-11-18 09:33:51,4,1,8
2025-11-18 10:11:51,7,2,
2025-11-18 11:25:55,9,3,
2025-11-18 11:26:51,14,2,25
2025-11-18 12:29:00,4,2,7
2025-11-18 13:17:55,3,3,
2025-11-18 13:41:58,14,2,25
2025-11-18 13:49:59,3,1,5
2025-11-18 14:23:50,2,3,4
2025-11-18 14:50:58,2,1,
2025-11-18 15:26:59,11,1,
2025-11-18 16:33:51,10,2,17
2025-11-18 17:57:50,3,1,5
2025-11-18 22:10:57,3,3,5
2025-11-18 23:42:49,2,3,
2025-11-19 00:14:00,2,2,
2025-11-19 01:16:59,1,3,2
2025-11-19 02:01:03,5,3,9
2025-11-19 04:53:00,12,2,22
2025-11-19 06:18:02,14,1,25
2025-11-19 06:43:51,2,1,3
2025-11-19 09:06:51,11,1,
2025-11-19 09:07:50,6,3,11
2025-11-19 10:32:01,12,2,21
2025-11-19 12:05:02,4,3,8
2025-11-19 12:22:56,13,1,23
2025-11-19 13:26:00,10,3,
2025-11-19 13:35:01,7,1,12
2025-11-19 14:25:51,8,3,13
2025-11-19 15:21:52,1,1,
2025-11-19 15:54:03,10,3,
2025-11-19 15:54:56,13,2,
2025-11-19 17:35:50,12,1,22
2025-11-19 18:19:59,2,2,4
2025-11-19 19:15:01,4,3,8
2025-11-19 20:36:02,11,3,19
2025-11-19 20:36:58,4,3,7
2025-11-19 21:02:00,12,3,
2025-11-19 21:41:52,3,1,5
2025-11-19 22:44:00,3,1,6
2025-11-20 00:11:01,13,3,24
2025-11-20 00:13:51,4,1,7
2025-11-20 01:13:51,12,1,
2025-11-20 01:20:55,1,1,1
2025-11-20 01:21:58,4,3,7
2025-11-20 02:08:03,8,2,13
2025-11-20 02:53:00,8,2,14
2025-11-20 12:48:02,2,2,
2025-11-20 13:41:56,5,2,
2025-11-20 13:53:51,13,1,24
2025-11-20 14:54:56,1,3,
2025-11-20 15:19:52,12,2,
2025-11-20 16:27:49,13,3,
2025-11-20 16:47:02,12,2,22
2025-11-20 18:58:52,14,2,
2025-11-20 20:08:57,3,2,
2025-11-20 22:09:02,10,1,18
2025-11-20 22:51:00,8,1,14
2025-11-21 00:54:59,2,2,3
2025-11-21 01:02:02,10,3,18
2025-11-21 01:30:54,10,1,17
2025-11-21 01:34:59,5,1,9
2025-11-21 01:56:52,7,3,12
2025-11-21 04:12:02,5,2,10
2025-11-21 04:13:00,1,2,2
2025-11-21 05:09:55,14,1,25
2025-11-21 05:18:00,7,1,12
2025-11-21 05:22:55,1,3,
2025-11-21 05:30:59,12,1,21
2025-11-21 05:40:03,6,3,
2025-11-21 07:23:02,5,1,10
2025-11-21 08:10:50,10,1,17
2025-11-21 08:13:49,12,3,22
2025-11-21 08:30:58,5,2,9
2025-11-21 10:38:56,7,1,
2025-11-21 10:50:50,3,3,
2025-11-21 11:53:56,8,1,14
2025-11-21 11:54:55,10,1,17
2025-11-21 13:16:56,12,1,22
2025-11-21 13:34:54,13,3,
2025-11-21 14:48:52,10,2,18
2025-11-21 15:15:00,2,2,
2025-11-21 15:27:50,6,2,11
2025-11-21 16:30:02,5,2,10
2025-11-21 16:47:50,6,2,11
2025-11-21 17:03:52,14,2,
2025-11-21 17:07:49,10,1,
2025-11-21 18:17:01,6,2,11
2025-11-21 18:27:50,3,3,6
2025-11-21 19:55:54,5,2,10
2025-11-21 22:49:51,8,3,
2025-11-21 23:27:50,3,3,
2025-11-21 23:41:00,7,3,
2025-11-22 00:01:00,3,2,6
2025-11-22 00:27:57,13,3,23
2025-11-22 00:58:01,1,1,2
2025-11-22 01:45:54,11,3,
2025-11-22 04:08:55,14,3,25
2025-11-22 04:14:49,10,1,17
2025-11-22 05:45:59,8,2,14
2025-11-22 06:34:56,3,1,5
2025-11-22 06:54:00,14,2,
2025-11-22 08:18:58,3,3,
2025-11-22 08:38:02,7,1,12
2025-11-22 09:39:01,2,1,4
2025-11-22 10:52:52,7,1,12
2025-11-22 12:21:56,9,1,
2025-11-22 13:05:55,4,2,
2025-11-22 13:19:56,11,2,
2025-11-22 14:27:02,9,3,
2025-11-22 15:03:00,5,2,
2025-11-22 15:07:02,14,3,
2025-11-22 16:18:49,9,3,15
2025-11-22 17:18:55,11,2,20
2025-11-22 18:18:49,12,3,21
2025-11-22 18:40:53,7,1,12
2025-11-22 20:00:59,1,2,2
2025-11-22 21:42:55,11,1,
2025-11-22 22:38:57,13,1,24
2025-11-23 00:46:56,14,1,25
2025-11-23 02:06:54,2,3,4
2025-11-23 02:23:01,13,2,24
2025-11-23 02:37:58,13,2,
2025-11-23 02:48:03,3,2,6
2025-11-23 03:15:50,3,3,6
2025-11-23 03:22:53,1,1,
2025-11-23 03:37:58,7,1,
2025-11-23 05:31:57,10,3,18
2025-11-23 06:36:59,1,2,2
2025-11-23 07:34:54,10,1,18
2025-11-23 08:02:56,12,3,
2025-11-23 08:55:57,13,2,23
2025-11-23 09:44:53,13,1,23
2025-11-23 11:40:51,7,3,12
2025-11-23 12:08:51,14,1,
2025-11-23 13:33:02,13,1,24
2025-11-23 14:56:59,9,2,16
2025-11-23 15:17:49,11,3,
2025-11-23 16:27:49,1,3,
2025-11-23 19:22:52,7,3,
2025-11-23 20:44:56,8,1,13
2025-11-24 01:20:02,3,3,5
2025-11-24 02:22:57,10,1,
2025-11-24 02:49:50,8,1,13
2025-11-24 02:52:01,6,3,11
2025-11-24 03:44:49,9,2,16
2025-11-24 05:37:55,2,1,3
2025-11-24 06:04:02,6,1,11
2025-11-24 06:08:58,11,2,20
2025-11-24 09:34:50,14,3,25
2025-11-24 10:22:54,5,3,10
2025-11-24 10:49:55,5,3,10
2025-11-24 12:31:54,13,3,24
2025-11-24 12:38:51,1,2,1
2025-11-24 13:08:56,5,2,10
2025-11-24 14:51:53,13,1,
2025-11-24 15:24:01,11,2,
2025-11-24 17:00:51,4,1,7
2025-11-24 19:20:00,8,1,14
2025-11-24 19:43:54,5,2,
2025-11-24 20:41:53,5,1,10
2025-11-24 21:28:55,5,3,10
2025-11-24 21:57:57,4,1,7
2025-11-24 22:50:53,14,2,25
2025-11-24 23:36:00,12,2,21
2025-11-24 23:48:55,1,3,2
2025-11-25 00:29:50,8,2,13
2025-11-25 01:13:01,3,2,5
2025-11-25 02:56:03,7,1,
2025-11-25 05:08:54,7,2,12
2025-11-25 06:49:53,6,1,11
2025-11-25 07:00:57,2,2,
2025-11-25 07:29:54,3,2,5
2025-11-25 08:38:01,3,1,6
2025-11-25 09:08:57,8,3,13
2025-11-25 09:20:54,8,1,
2025-11-25 10:59:57,14,2,25
2025-11-25 12:57:56,8,3,
2025-11-25 13:04:56,8,1,14
2025-11-25 14:14:51,3,2,
2025-11-25 17:03:58,7,1,12
2025-11-25 19:33:57,2,2,3
2025-11-25 19:42:52,2,1,4
2025-11-25 20:18:53,9,2,15
2025-11-25 20:23:51,3,1,5
2025-11-25 22:06:03,8,3,14
2025-11-25 22:21:01,4,2,7
2025-11-25 23:02:56,10,3,
2025-11-25 23:41:50,3,2,
2025-11-26 02:01:50,8,2,13
2025-11-26 02:05:49,14,3,25
2025-11-26 02:07:56,11,3,19
2025-11-26 03:13:59,10,1,17
